station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2025-01-26 07:15:00,2025-01-26 07:30:00,56.63,56.63,56.90,52.69,2025-01-26 00:00:00,96.00,2.96,82.26,1059.15,7.18,7.28,7.29,7.46,7.46
41,2025-01-26 07:30:00,2025-01-26 07:45:00,50.93,56.63,56.63,51.06,2025-01-26 00:00:00,96.00,2.99,81.23,1041.82,7.27,7.41,7.34,7.62,7.62
41,2025-01-26 07:45:00,2025-01-26 08:00:00,46.44,50.93,56.63,49.43,2025-01-26 00:00:00,96.00,3.01,80.84,1040.56,7.15,7.15,7.23,7.43,7.43
41,2025-01-26 08:00:00,2025-01-26 08:15:00,49.19,46.44,50.93,48.40,2025-01-26 00:00:00,96.00,3.12,80.10,1030.20,6.87,6.88,6.98,7.18,7.18
41,2025-01-26 08:15:00,2025-01-26 08:30:00,43.99,49.19,46.44,47.99,2025-01-26 00:00:00,96.00,3.27,77.93,1031.25,6.63,6.72,6.79,7.04,7.04
41,2025-01-26 08:30:00,2025-01-26 08:45:00,40.93,43.99,49.19,47.57,2025-01-26 00:00:00,96.00,3.47,75.55,1058.91,6.65,6.81,6.76,6.93,6.93
41,2025-01-26 08:45:00,2025-01-26 09:00:00,52.38,40.93,43.99,47.16,2025-01-26 00:00:00,96.00,3.74,71.97,1046.24,6.40,6.45,6.52,6.74,6.74
41,2025-01-26 09:00:00,2025-01-26 09:15:00,46.17,52.38,40.93,46.30,2025-01-26 00:00:00,96.00,4.11,67.38,1062.35,6.26,6.40,6.40,6.62,6.62
41,2025-01-26 09:15:00,2025-01-26 09:30:00,44.44,46.17,52.38,44.98,2025-01-26 00:00:00,96.00,4.34,62.87,1053.90,6.97,6.97,7.14,7.20,7.20
41,2025-01-26 09:30:00,2025-01-26 09:45:00,36.46,44.44,46.17,43.67,2025-01-26 00:00:00,96.00,4.65,56.02,1048.41,6.73,6.86,6.82,7.06,7.06
41,2025-01-26 09:45:00,2025-01-26 10:00:00,33.50,36.46,44.44,42.36,2025-01-26 00:00:00,96.00,4.88,52.65,1044.61,6.23,6.28,6.31,6.44,6.44
41,2025-01-26 10:00:00,2025-01-26 10:15:00,23.93,33.50,36.46,41.74,2025-01-26 00:00:00,96.00,5.11,48.63,1032.87,5.85,5.88,6.02,6.07,6.07
41,2025-01-26 10:15:00,2025-01-26 10:30:00,21.82,23.93,33.50,41.82,2025-01-26 00:00:00,96.00,5.37,43.87,1046.66,5.55,5.54,5.55,5.71,5.71
41,2025-01-26 10:30:00,2025-01-26 10:45:00,23.58,21.82,23.93,41.90,2025-01-26 00:00:00,96.00,5.71,40.44,1056.12,5.13,5.27,5.28,5.40,5.40
41,2025-01-26 10:45:00,2025-01-26 11:00:00,31.35,23.58,21.82,41.97,2025-01-26 00:00:00,96.00,5.97,38.76,1036.17,5.07,5.17,5.09,5.30,5.30
41,2025-01-26 11:00:00,2025-01-26 11:15:00,29.08,31.35,23.58,42.14,2025-01-26 00:00:00,96.00,6.27,36.67,1047.50,5.25,5.28,5.29,5.43,5.43
41,2025-01-26 11:15:00,2025-01-26 11:30:00,24.03,29.08,31.35,42.40,2025-01-26 00:00:00,96.00,6.46,35.46,1040.08,5.59,5.66,5.72,5.90,5.90
41,2025-01-26 11:30:00,2025-01-26 11:45:00,2.62,24.03,29.08,42.66,2025-01-26 00:00:00,96.00,6.65,34.13,1047.66,5.55,5.56,5.54,5.71,5.71
41,2025-01-26 11:45:00,2025-01-26 12:00:00,12.98,2.62,24.03,42.92,2025-01-26 00:00:00,96.00,6.82,34.01,1039.37,5.61,5.70,5.75,5.90,5.90
41,2025-01-26 12:00:00,2025-01-26 12:15:00,3.08,12.98,2.62,43.11,2025-01-26 00:00:00,96.00,6.78,33.27,1052.99,5.57,5.62,5.62,5.77,5.77
41,2025-01-26 12:15:00,2025-01-26 12:30:00,14.51,3.08,12.98,43.23,2025-01-26 00:00:00,96.00,6.82,32.95,1056.64,5.35,5.45,5.38,5.54,5.54
41,2025-01-26 12:30:00,2025-01-26 12:45:00,27.17,14.51,3.08,43.35,2025-01-26 00:00:00,96.00,6.89,32.10,1051.11,5.02,5.09,5.05,5.31,5.31
41,2025-01-26 12:45:00,2025-01-26 13:00:00,20.17,27.17,14.51,43.47,2025-01-26 00:00:00,96.00,7.14,31.99,1050.82,5.20,5.27,5.36,5.50,5.50
41,2025-01-26 13:00:00,2025-01-26 13:15:00,9.01,20.17,27.17,43.06,2025-01-26 00:00:00,96.00,7.26,31.84,1043.38,5.13,5.12,5.18,5.34,5.34
41,2025-01-26 13:15:00,2025-01-26 13:30:00,8.51,9.01,20.17,42.12,2025-01-26 00:00:00,96.00,7.46,31.49,1037.71,5.44,5.55,5.53,5.55,5.55
41,2025-01-26 13:30:00,2025-01-26 13:45:00,8.14,8.51,9.01,41.18,2025-01-26 00:00:00,96.00,7.58,30.82,1041.90,5.54,5.51,5.50,5.78,5.78
41,2025-01-26 13:45:00,2025-01-26 14:00:00,8.50,8.14,8.51,40.24,2025-01-26 00:00:00,96.00,7.69,30.08,1047.09,5.23,5.29,5.24,5.44,5.44
41,2025-01-26 14:00:00,2025-01-26 14:15:00,20.33,8.50,8.14,38.97,2025-01-26 00:00:00,96.00,7.72,28.72,1042.45,5.09,5.05,5.06,5.30,5.30
41,2025-01-26 14:15:00,2025-01-26 14:30:00,14.34,20.33,8.50,37.39,2025-01-26 00:00:00,96.00,7.68,28.46,1055.18,4.75,4.83,4.84,5.04,5.04
41,2025-01-26 14:30:00,2025-01-26 14:45:00,15.43,14.34,20.33,35.80,2025-01-26 00:00:00,96.00,7.62,27.60,1055.54,4.83,4.97,4.88,4.96,4.96
41,2025-01-26 14:45:00,2025-01-26 15:00:00,10.93,15.43,14.34,34.21,2025-01-26 00:00:00,96.00,7.55,27.25,1050.23,4.25,4.28,4.34,4.41,4.41
41,2025-01-26 15:00:00,2025-01-26 15:15:00,14.74,10.93,15.43,32.56,2025-01-26 00:00:00,96.00,7.25,27.43,1049.81,4.14,4.23,4.19,4.37,4.37
41,2025-01-26 15:15:00,2025-01-26 15:30:00,9.98,14.74,10.93,30.84,2025-01-26 00:00:00,96.00,7.05,27.27,1038.14,3.95,3.96,3.99,4.17,4.17
41,2025-01-26 15:30:00,2025-01-26 15:45:00,5.90,9.98,14.74,29.12,2025-01-26 00:00:00,96.00,6.95,28.12,1049.58,4.23,4.33,4.31,4.44,4.44
41,2025-01-26 15:45:00,2025-01-26 16:00:00,4.49,5.90,9.98,27.40,2025-01-26 00:00:00,96.00,6.63,29.78,1048.32,3.87,3.85,3.91,4.03,4.03
41,2025-01-26 16:00:00,2025-01-26 16:15:00,2.43,4.49,5.90,26.06,2025-01-26 00:00:00,96.00,6.47,31.78,1050.05,3.29,3.31,3.34,3.48,3.48
41,2025-01-26 16:15:00,2025-01-26 16:30:00,1.40,2.43,4.49,25.12,2025-01-26 00:00:00,96.00,6.37,33.99,1033.10,3.11,3.12,3.16,3.20,3.20
41,2025-01-26 16:30:00,2025-01-26 16:45:00,1.45,1.40,2.43,24.17,2025-01-26 00:00:00,96.00,6.20,35.63,1045.72,2.83,2.88,2.91,3.00,3.00
41,2025-01-26 16:45:00,2025-01-26 17:00:00,4.64,1.45,1.40,23.22,2025-01-26 00:00:00,96.00,6.02,37.91,1038.31,2.51,2.54,2.59,2.63,2.63
41,2025-01-26 17:00:00,2025-01-26 17:15:00,21.14,4.64,1.45,23.16,2025-01-26 00:00:00,96.00,5.88,39.04,1026.29,2.33,2.34,2.37,2.43,2.43
41,2025-01-26 17:15:00,2025-01-26 17:30:00,26.71,21.14,4.64,23.99,2025-01-26 00:00:00,96.00,5.67,40.56,1043.01,3.03,3.04,3.08,3.19,3.19
41,2025-01-26 17:30:00,2025-01-26 17:45:00,33.81,26.71,21.14,24.82,2025-01-26 00:00:00,96.00,5.29,42.51,1053.71,4.85,4.86,4.90,5.03,5.03
41,2025-01-26 17:45:00,2025-01-26 18:00:00,38.72,33.81,26.71,25.65,2025-01-26 00:00:00,96.00,4.74,44.57,1042.20,5.11,5.16,5.25,5.41,5.41
41,2025-01-26 18:00:00,2025-01-26 18:15:00,38.43,38.72,33.81,27.43,2025-01-26 00:00:00,96.00,4.26,45.56,1051.04,5.53,5.52,5.55,5.78,5.78
41,2025-01-26 18:15:00,2025-01-26 18:30:00,37.03,38.43,38.72,30.16,2025-01-26 00:00:00,96.00,3.79,47.31,1037.82,5.70,5.75,5.76,5.94,5.94
41,2025-01-26 18:30:00,2025-01-26 18:45:00,35.19,37.03,38.43,32.89,2025-01-26 00:00:00,96.00,3.42,47.94,1047.47,5.83,5.84,5.94,6.00,6.00
41,2025-01-26 18:45:00,2025-01-26 19:00:00,27.43,35.19,37.03,35.62,2025-01-26 00:00:00,96.00,3.12,49.55,1053.28,5.65,5.76,5.79,5.94,5.94
41,2025-01-26 19:00:00,2025-01-26 19:15:00,23.82,27.43,35.19,38.20,2025-01-26 00:00:00,96.00,2.86,50.14,1047.77,5.46,5.47,5.52,5.70,5.70
41,2025-01-26 19:15:00,2025-01-26 19:30:00,28.41,23.82,27.43,40.63,2025-01-26 00:00:00,96.00,2.71,51.07,1046.41,5.03,5.06,5.12,5.23,5.23
41,2025-01-26 19:30:00,2025-01-26 19:45:00,24.15,28.41,23.82,43.06,2025-01-26 00:00:00,96.00,2.55,50.98,1029.10,5.03,5.06,5.10,5.27,5.27
41,2025-01-26 19:45:00,2025-01-26 20:00:00,17.98,24.15,28.41,45.49,2025-01-26 00:00:00,96.00,2.36,52.35,1063.41,5.18,5.22,5.28,5.37,5.37
41,2025-01-26 20:00:00,2025-01-26 20:15:00,11.84,17.98,24.15,46.87,2025-01-26 00:00:00,96.00,2.21,52.20,1056.22,4.89,4.82,4.97,5.14,5.14
41,2025-01-26 20:15:00,2025-01-26 20:30:00,6.36,11.84,17.98,47.21,2025-01-26 00:00:00,96.00,2.02,52.12,1049.19,4.43,4.42,4.51,4.65,4.65
41,2025-01-26 20:30:00,2025-01-26 20:45:00,9.94,6.36,11.84,47.54,2025-01-26 00:00:00,96.00,1.83,52.10,1057.54,3.67,3.68,3.74,3.84,3.84
41,2025-01-26 20:45:00,2025-01-26 21:00:00,33.34,9.94,6.36,47.88,2025-01-26 00:00:00,96.00,1.66,51.61,1039.10,3.23,3.26,3.25,3.36,3.36
41,2025-01-26 21:00:00,2025-01-26 21:15:00,39.74,33.34,9.94,47.79,2025-01-26 00:00:00,96.00,1.46,51.78,1029.79,4.46,4.53,4.46,4.66,4.66
41,2025-01-26 21:15:00,2025-01-26 21:30:00,53.31,39.74,33.34,47.29,2025-01-26 00:00:00,96.00,1.29,52.38,1033.88,5.71,5.79,5.80,5.88,5.88
41,2025-01-26 21:30:00,2025-01-26 21:45:00,53.61,53.31,39.74,46.79,2025-01-26 00:00:00,96.00,1.12,51.96,1049.39,6.43,6.48,6.53,6.60,6.60
41,2025-01-26 21:45:00,2025-01-26 22:00:00,59.25,53.61,53.31,46.29,2025-01-26 00:00:00,96.00,0.95,52.21,1039.99,7.05,7.12,7.12,7.26,7.26
41,2025-01-26 22:00:00,2025-01-26 22:15:00,63.17,59.25,53.61,46.12,2025-01-26 00:00:00,96.00,0.82,51.23,1046.81,7.07,7.13,7.26,7.43,7.43
41,2025-01-26 22:15:00,2025-01-26 22:30:00,58.37,63.17,59.25,46.28,2025-01-26 00:00:00,96.00,0.68,51.44,1047.83,7.25,7.28,7.38,7.60,7.60
41,2025-01-26 22:30:00,2025-01-26 22:45:00,57.42,58.37,63.17,46.44,2025-01-26 00:00:00,96.00,0.55,51.56,1040.00,7.32,7.43,7.32,7.61,7.61
41,2025-01-26 22:45:00,2025-01-26 23:00:00,58.23,57.42,58.37,46.60,2025-01-26 00:00:00,96.00,0.43,52.18,1049.25,7.20,7.25,7.29,7.65,7.65
41,2025-01-26 23:00:00,2025-01-26 23:15:00,60.24,58.23,57.42,46.27,2025-01-26 00:00:00,96.00,0.31,52.08,1038.68,7.05,7.19,7.18,7.40,7.40
41,2025-01-26 23:15:00,2025-01-26 23:30:00,62.16,60.24,58.23,45.45,2025-01-26 00:00:00,96.00,0.20,51.75,1058.72,7.28,7.35,7.41,7.48,7.48
41,2025-01-26 23:30:00,2025-01-26 23:45:00,62.17,62.16,60.24,44.62,2025-01-26 00:00:00,96.00,0.08,51.56,1032.32,7.45,7.44,7.52,7.68,7.68
41,2025-01-26 23:45:00,2025-01-27 00:00:00,54.81,62.17,62.16,43.80,2025-01-26 00:00:00,96.00,-0.04,51.33,1039.51,7.33,7.48,7.46,7.73,7.73
41,2025-01-27 00:00:00,2025-01-27 00:15:00,57.95,54.81,62.17,48.86,2025-01-27 00:00:00,96.00,-0.15,51.86,1030.53,7.16,7.26,7.35,7.50,7.50
41,2025-01-27 00:15:00,2025-01-27 00:30:00,59.35,57.95,54.81,49.13,2025-01-27 00:00:00,96.00,-0.06,54.64,1049.31,6.92,6.96,7.01,7.33,7.33
41,2025-01-27 00:30:00,2025-01-27 00:45:00,55.86,59.35,57.95,49.41,2025-01-27 00:00:00,96.00,-0.10,55.45,1048.16,7.19,7.17,7.25,7.36,7.36
41,2025-01-27 00:45:00,2025-01-27 01:00:00,50.72,55.86,59.35,49.68,2025-01-27 00:00:00,96.00,-0.20,55.28,1042.28,7.12,7.16,7.21,7.36,7.36
41,2025-01-27 01:00:00,2025-01-27 01:15:00,48.11,50.72,55.86,49.79,2025-01-27 00:00:00,96.00,-0.30,53.90,1055.82,7.00,6.96,7.00,7.20,7.20
41,2025-01-27 01:15:00,2025-01-27 01:30:00,43.63,48.11,50.72,49.74,2025-01-27 00:00:00,96.00,-0.39,54.98,1051.55,6.78,6.89,6.85,7.11,7.11
41,2025-01-27 01:30:00,2025-01-27 01:45:00,40.22,43.63,48.11,49.69,2025-01-27 00:00:00,96.00,-0.44,53.94,1047.88,6.59,6.71,6.66,6.84,6.84
41,2025-01-27 01:45:00,2025-01-27 02:00:00,41.70,40.22,43.63,49.64,2025-01-27 00:00:00,96.00,-0.49,53.81,1047.69,6.48,6.42,6.57,6.72,6.72
41,2025-01-27 02:00:00,2025-01-27 02:15:00,47.03,41.70,40.22,49.19,2025-01-27 00:00:00,96.00,-0.53,52.73,1049.81,6.27,6.35,6.33,6.52,6.52
41,2025-01-27 02:15:00,2025-01-27 02:30:00,48.77,47.03,41.70,48.34,2025-01-27 00:00:00,96.00,-0.56,53.04,1060.23,6.41,6.39,6.40,6.59,6.59
41,2025-01-27 02:30:00,2025-01-27 02:45:00,56.32,48.77,47.03,47.49,2025-01-27 00:00:00,96.00,-0.59,52.19,1050.42,6.52,6.56,6.76,6.88,6.88
41,2025-01-27 02:45:00,2025-01-27 03:00:00,64.21,56.32,48.77,46.64,2025-01-27 00:00:00,96.00,-0.62,52.71,1045.03,6.80,6.86,6.85,7.15,7.15
41,2025-01-27 03:00:00,2025-01-27 03:15:00,73.69,64.21,56.32,45.53,2025-01-27 00:00:00,96.00,-0.66,52.55,1048.87,7.28,7.30,7.27,7.51,7.51
41,2025-01-27 03:15:00,2025-01-27 03:30:00,53.42,73.69,64.21,44.16,2025-01-27 00:00:00,96.00,-0.69,51.84,1036.70,7.65,7.68,7.80,7.92,7.92
41,2025-01-27 03:30:00,2025-01-27 03:45:00,33.89,53.42,73.69,42.79,2025-01-27 00:00:00,96.00,-0.73,50.88,1057.51,7.75,7.83,7.91,8.18,8.18
41,2025-01-27 03:45:00,2025-01-27 04:00:00,19.32,33.89,53.42,41.42,2025-01-27 00:00:00,96.00,-0.74,50.77,1042.01,6.80,6.81,7.01,7.11,7.11
41,2025-01-27 04:00:00,2025-01-27 04:15:00,6.41,19.32,33.89,40.08,2025-01-27 00:00:00,96.00,-0.79,50.48,1061.12,5.82,5.85,5.92,6.03,6.03
41,2025-01-27 04:15:00,2025-01-27 04:30:00,6.00,6.41,19.32,38.76,2025-01-27 00:00:00,96.00,-0.82,51.50,1045.01,4.55,4.69,4.72,4.81,4.81
41,2025-01-27 04:30:00,2025-01-27 04:45:00,9.43,6.00,6.41,37.44,2025-01-27 00:00:00,96.00,-0.84,50.87,1053.30,3.55,3.60,3.64,3.67,3.67
41,2025-01-27 04:45:00,2025-01-27 05:00:00,14.30,9.43,6.00,36.12,2025-01-27 00:00:00,96.00,-0.88,50.60,1052.15,3.40,3.45,3.47,3.58,3.58
41,2025-01-27 05:00:00,2025-01-27 05:15:00,17.62,14.30,9.43,34.90,2025-01-27 00:00:00,96.00,-0.90,50.30,1046.35,3.74,3.76,3.83,3.90,3.90
41,2025-01-27 05:15:00,2025-01-27 05:30:00,21.71,17.62,14.30,33.79,2025-01-27 00:00:00,96.00,-0.93,50.30,1056.30,4.18,4.22,4.17,4.35,4.35
41,2025-01-27 05:30:00,2025-01-27 05:45:00,20.89,21.71,17.62,32.68,2025-01-27 00:00:00,96.00,-0.95,49.38,1044.91,4.55,4.70,4.64,4.78,4.78
41,2025-01-27 05:45:00,2025-01-27 06:00:00,21.64,20.89,21.71,31.57,2025-01-27 00:00:00,96.00,-0.98,49.43,1062.21,5.02,5.06,5.06,5.16,5.16
41,2025-01-27 06:00:00,2025-01-27 06:15:00,18.98,21.64,20.89,30.19,2025-01-27 00:00:00,96.00,-0.99,48.78,1078.68,5.00,5.14,5.11,5.24,5.24
41,2025-01-27 06:15:00,2025-01-27 06:30:00,14.62,18.98,21.64,28.56,2025-01-27 00:00:00,96.00,-1.02,48.56,1067.64,5.08,5.17,5.10,5.31,5.31
41,2025-01-27 06:30:00,2025-01-27 06:45:00,11.62,14.62,18.98,26.92,2025-01-27 00:00:00,96.00,-1.06,48.57,1055.19,4.79,4.78,4.84,4.97,4.97
41,2025-01-27 06:45:00,2025-01-27 07:00:00,10.77,11.62,14.62,25.28,2025-01-27 00:00:00,96.00,-1.11,48.01,1054.37,4.50,4.47,4.62,4.69,4.69
41,2025-01-27 07:00:00,2025-01-27 07:15:00,13.04,10.77,11.62,23.72,2025-01-27 00:00:00,96.00,-1.19,47.13,1051.68,4.15,4.19,4.27,4.33,4.33
41,2025-01-27 07:15:00,2025-01-27 07:30:00,15.60,13.04,10.77,22.24,2025-01-27 00:00:00,96.00,-1.17,47.30,1057.55,4.17,4.15,4.23,4.27,4.27
41,2025-01-27 07:30:00,2025-01-27 07:45:00,17.23,15.60,13.04,20.75,2025-01-27 00:00:00,96.00,-1.10,46.62,1044.55,4.36,4.34,4.49,4.55,4.55
41,2025-01-27 07:45:00,2025-01-27 08:00:00,16.38,17.23,15.60,19.27,2025-01-27 00:00:00,96.00,-1.02,47.27,1048.28,4.48,4.52,4.54,4.67,4.67
41,2025-01-27 08:00:00,2025-01-27 08:15:00,13.75,16.38,17.23,17.74,2025-01-27 00:00:00,96.00,-0.88,46.33,1047.10,4.63,4.80,4.75,4.88,4.88
41,2025-01-27 08:15:00,2025-01-27 08:30:00,9.60,13.75,16.38,16.15,2025-01-27 00:00:00,96.00,-0.63,43.93,1065.06,4.49,4.63,4.68,4.81,4.81
41,2025-01-27 08:30:00,2025-01-27 08:45:00,5.16,9.60,13.75,14.57,2025-01-27 00:00:00,96.00,-0.32,41.86,1052.11,4.37,4.42,4.43,4.52,4.52
41,2025-01-27 08:45:00,2025-01-27 09:00:00,5.38,5.16,9.60,12.99,2025-01-27 00:00:00,96.00,0.05,39.23,1053.87,3.80,3.81,3.88,3.99,3.99
41,2025-01-27 09:00:00,2025-01-27 09:15:00,8.04,5.38,5.16,11.31,2025-01-27 00:00:00,96.00,0.47,36.56,1042.54,3.19,3.20,3.23,3.37,3.37
41,2025-01-27 09:15:00,2025-01-27 09:30:00,10.82,8.04,5.38,9.53,2025-01-27 00:00:00,96.00,0.86,33.61,1043.29,3.39,3.47,3.42,3.59,3.59
41,2025-01-27 09:30:00,2025-01-27 09:45:00,8.10,10.82,8.04,7.75,2025-01-27 00:00:00,96.00,1.23,32.12,1037.36,3.83,3.85,3.89,4.02,4.02
41,2025-01-27 09:45:00,2025-01-27 10:00:00,5.21,8.10,10.82,5.97,2025-01-27 00:00:00,96.00,1.59,30.78,1054.43,4.10,4.12,4.15,4.24,4.24
41,2025-01-27 10:00:00,2025-01-27 10:15:00,5.05,5.21,8.10,4.92,2025-01-27 00:00:00,96.00,1.89,30.42,1033.56,4.03,4.17,4.19,4.27,4.27
41,2025-01-27 10:15:00,2025-01-27 10:30:00,3.26,5.05,5.21,4.59,2025-01-27 00:00:00,96.00,2.24,29.16,1053.07,3.64,3.65,3.76,3.86,3.86
41,2025-01-27 10:30:00,2025-01-27 10:45:00,2.24,3.26,5.05,4.27,2025-01-27 00:00:00,96.00,2.53,28.57,1056.14,3.20,3.23,3.24,3.32,3.32
41,2025-01-27 10:45:00,2025-01-27 11:00:00,0.15,2.24,3.26,3.94,2025-01-27 00:00:00,96.00,2.89,28.14,1037.69,3.05,3.07,3.10,3.19,3.19
41,2025-01-27 11:00:00,2025-01-27 11:15:00,0.23,0.15,2.24,3.75,2025-01-27 00:00:00,96.00,3.32,27.81,1061.30,2.79,2.82,2.84,2.94,2.94
41,2025-01-27 11:15:00,2025-01-27 11:30:00,0.10,0.23,0.15,3.69,2025-01-27 00:00:00,96.00,3.64,27.35,1047.42,2.24,2.26,2.26,2.30,2.30
41,2025-01-27 11:30:00,2025-01-27 11:45:00,0.10,0.10,0.23,3.63,2025-01-27 00:00:00,96.00,3.99,27.33,1050.31,2.16,2.20,2.21,2.23,2.23
41,2025-01-27 11:45:00,2025-01-27 12:00:00,0.13,0.10,0.10,3.57,2025-01-27 00:00:00,96.00,4.26,26.93,1069.08,2.32,2.37,2.37,2.45,2.45
41,2025-01-27 12:00:00,2025-01-27 12:15:00,0.10,0.13,0.10,3.61,2025-01-27 00:00:00,96.00,4.57,27.16,1047.99,2.18,2.22,2.26,2.31,2.31
41,2025-01-27 12:15:00,2025-01-27 12:30:00,0.09,0.10,0.13,3.75,2025-01-27 00:00:00,96.00,4.85,26.36,1068.60,2.23,2.27,2.26,2.31,2.31
41,2025-01-27 12:30:00,2025-01-27 12:45:00,0.50,0.09,0.10,3.88,2025-01-27 00:00:00,96.00,5.13,26.86,1058.03,2.21,2.22,2.22,2.30,2.30
41,2025-01-27 12:45:00,2025-01-27 13:00:00,1.19,0.50,0.09,4.02,2025-01-27 00:00:00,96.00,5.33,26.84,1064.23,2.24,2.24,2.28,2.36,2.36
41,2025-01-27 13:00:00,2025-01-27 13:15:00,2.73,1.19,0.50,4.20,2025-01-27 00:00:00,96.00,5.45,26.63,1050.05,2.58,2.61,2.60,2.70,2.70
41,2025-01-27 13:15:00,2025-01-27 13:30:00,2.56,2.73,1.19,4.40,2025-01-27 00:00:00,96.00,5.67,27.29,1039.85,3.04,3.06,3.08,3.15,3.15
41,2025-01-27 13:30:00,2025-01-27 13:45:00,1.73,2.56,2.73,4.60,2025-01-27 00:00:00,96.00,5.97,27.07,1048.26,3.24,3.33,3.37,3.41,3.41
41,2025-01-27 13:45:00,2025-01-27 14:00:00,3.02,1.73,2.56,4.80,2025-01-27 00:00:00,96.00,6.14,27.94,1050.67,3.48,3.57,3.58,3.64,3.64
41,2025-01-27 14:00:00,2025-01-27 14:15:00,4.15,3.02,1.73,4.96,2025-01-27 00:00:00,96.00,6.25,27.64,1046.14,3.32,3.35,3.36,3.43,3.43
41,2025-01-27 14:15:00,2025-01-27 14:30:00,4.78,4.15,3.02,5.08,2025-01-27 00:00:00,96.00,6.43,28.26,1042.19,3.26,3.28,3.28,3.41,3.41
41,2025-01-27 14:30:00,2025-01-27 14:45:00,3.15,4.78,4.15,5.20,2025-01-27 00:00:00,96.00,6.61,28.40,1056.20,3.40,3.43,3.42,3.51,3.51
41,2025-01-27 14:45:00,2025-01-27 15:00:00,3.02,3.15,4.78,5.33,2025-01-27 00:00:00,96.00,6.68,29.13,1042.19,3.45,3.47,3.44,3.54,3.54
41,2025-01-27 15:00:00,2025-01-27 15:15:00,2.77,3.02,3.15,5.36,2025-01-27 00:00:00,96.00,6.88,28.79,1041.38,3.34,3.33,3.36,3.45,3.45
41,2025-01-27 15:15:00,2025-01-27 15:30:00,4.34,2.77,3.02,5.31,2025-01-27 00:00:00,96.00,6.87,29.60,1038.92,3.23,3.25,3.28,3.41,3.41
41,2025-01-27 15:30:00,2025-01-27 15:45:00,4.94,4.34,2.77,5.26,2025-01-27 00:00:00,96.00,6.92,29.80,1058.63,3.13,3.19,3.16,3.24,3.24
41,2025-01-27 15:45:00,2025-01-27 16:00:00,1.30,4.94,4.34,5.21,2025-01-27 00:00:00,96.00,6.95,30.23,1051.27,3.18,3.21,3.25,3.31,3.31
41,2025-01-27 16:00:00,2025-01-27 16:15:00,4.42,1.30,4.94,5.15,2025-01-27 00:00:00,96.00,7.01,30.80,1036.25,3.20,3.25,3.30,3.32,3.32
41,2025-01-27 16:15:00,2025-01-27 16:30:00,4.35,4.42,1.30,5.08,2025-01-27 00:00:00,96.00,6.99,31.20,1041.45,3.07,3.11,3.13,3.25,3.25
41,2025-01-27 16:30:00,2025-01-27 16:45:00,7.13,4.35,4.42,5.00,2025-01-27 00:00:00,96.00,7.08,31.38,1048.15,3.39,3.37,3.46,3.49,3.49
41,2025-01-27 16:45:00,2025-01-27 17:00:00,7.10,7.13,4.35,4.93,2025-01-27 00:00:00,96.00,6.90,32.11,1061.47,3.32,3.36,3.38,3.48,3.48
41,2025-01-27 17:00:00,2025-01-27 17:15:00,7.44,7.10,7.13,4.99,2025-01-27 00:00:00,96.00,6.86,33.50,1041.65,3.54,3.56,3.63,3.74,3.74
41,2025-01-27 17:15:00,2025-01-27 17:30:00,9.13,7.44,7.10,5.17,2025-01-27 00:00:00,96.00,6.69,34.19,1046.78,3.59,3.62,3.66,3.73,3.73
41,2025-01-27 17:30:00,2025-01-27 17:45:00,6.85,9.13,7.44,5.34,2025-01-27 00:00:00,96.00,6.59,36.54,1068.14,3.73,3.79,3.82,4.01,4.01
41,2025-01-27 17:45:00,2025-01-27 18:00:00,5.48,6.85,9.13,5.52,2025-01-27 00:00:00,96.00,6.23,38.10,1049.32,3.80,3.83,3.85,3.94,3.94
41,2025-01-27 18:00:00,2025-01-27 18:15:00,3.91,5.48,6.85,5.82,2025-01-27 00:00:00,96.00,5.84,40.90,1042.97,3.46,3.51,3.53,3.64,3.64
41,2025-01-27 18:15:00,2025-01-27 18:30:00,3.42,3.91,5.48,6.22,2025-01-27 00:00:00,96.00,5.57,43.63,1040.23,3.24,3.30,3.28,3.41,3.41
41,2025-01-27 18:30:00,2025-01-27 18:45:00,2.69,3.42,3.91,6.63,2025-01-27 00:00:00,96.00,5.37,44.83,1040.61,3.09,3.10,3.08,3.24,3.24
41,2025-01-27 18:45:00,2025-01-27 19:00:00,2.85,2.69,3.42,7.03,2025-01-27 00:00:00,96.00,5.10,45.47,1037.86,2.95,3.00,3.00,3.10,3.10
41,2025-01-27 19:00:00,2025-01-27 19:15:00,3.08,2.85,2.69,7.43,2025-01-27 00:00:00,96.00,4.96,46.04,1052.04,2.95,2.97,2.94,3.01,3.01
41,2025-01-27 19:15:00,2025-01-27 19:30:00,3.67,3.08,2.85,7.80,2025-01-27 00:00:00,96.00,4.79,46.72,1060.36,2.69,2.75,2.76,2.86,2.86
41,2025-01-27 19:30:00,2025-01-27 19:45:00,3.94,3.67,3.08,8.18,2025-01-27 00:00:00,96.00,4.64,47.41,1044.89,2.79,2.80,2.83,2.97,2.97
41,2025-01-27 19:45:00,2025-01-27 20:00:00,5.07,3.94,3.67,8.56,2025-01-27 00:00:00,96.00,4.47,47.46,1049.04,2.97,2.96,2.99,3.10,3.10
